Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2023-05-03,7.11,7.155284
2023-05-04,0.57,0.60265565
2023-05-05,0.03,0.023663813
2023-05-06,0.0,0.0040790346
2023-05-07,0.0,0.0038718474
2023-05-08,10.58,10.040552
2023-05-09,38.72,34.335262
2023-05-10,3.2,2.940997
2023-05-11,8.64,8.493127
2023-05-12,21.5,22.350466
2023-05-13,28.65,27.480333
2023-05-14,18.66,19.403091
2023-05-15,4.9,4.466943
2023-05-16,1.23,1.3032967
2023-05-17,0.77,0.71878994
2023-05-18,0.19,0.21307781
2023-05-19,1.33,1.4875263
2023-05-20,0.02,0.03502698
2023-05-21,0.0,0.002641781
2023-05-22,0.0,0.0022272486
2023-05-23,0.38,0.36340538
2023-05-24,0.55,0.59272623
2023-05-25,0.07,0.086965375
2023-05-26,0.96,0.8958271
2023-05-27,0.92,0.9156953
2023-05-28,0.04,0.06118396
2023-05-29,2.91,2.851691
2023-05-30,5.5,5.3073635
2023-05-31,8.61,8.674324
2023-06-01,6.69,7.0357428
2023-06-02,1.1,1.0900897
2023-06-03,0.6,0.5589061
2023-06-04,0.46,0.44381592
2023-06-05,7.34,7.532304
2023-06-06,14.44,14.300016
2023-06-07,7.38,7.3928776
2023-06-08,3.39,3.3389227
2023-06-09,0.89,0.8719813
2023-06-10,1.28,1.3512871
2023-06-11,1.49,1.45173
2023-06-12,0.34,0.26261985
2023-06-13,2.63,2.7529259
2023-06-14,2.75,2.690778
2023-06-15,0.92,0.8680985
2023-06-16,0.15,0.17073983
2023-06-17,0.85,0.8133408
2023-06-18,2.17,1.9395726
2023-06-19,3.36,3.2182555
2023-06-20,0.22,0.21023725
2023-06-21,0.4,0.37443316
2023-06-22,0.28,0.24844936
2023-06-23,0.96,1.0255933
2023-06-24,14.73,14.260715
2023-06-25,5.3,5.6425343
2023-06-26,10.99,11.379203
2023-06-27,2.71,2.681917
2023-06-28,9.63,9.408581
2023-06-29,3.34,3.2477047
2023-06-30,5.77,5.7359123
2023-07-01,19.65,20.380394
2023-07-02,3.75,3.8338835
2023-07-03,7.64,7.57729
2023-07-04,19.95,20.834528
2023-07-05,0.11,0.14407763
2023-07-06,0.01,0.028889168
2023-07-07,1.06,1.0972772
2023-07-08,2.86,2.7688901
2023-07-09,20.46,20.203012
2023-07-10,4.63,4.758139
2023-07-11,5.39,5.6957912
2023-07-12,4.91,4.9577594
2023-07-13,5.2,5.1488023
2023-07-14,5.06,5.2171526
2023-07-15,5.42,5.36643
2023-07-16,1.58,1.6632857
2023-07-17,3.93,3.8693798
2023-07-18,0.37,0.37507308
2023-07-19,12.59,12.678383
2023-07-20,6.46,6.2214923
2023-07-21,4.33,4.3449693
2023-07-22,1.88,1.9450368
2023-07-23,1.06,1.0228311
2023-07-24,2.27,2.3203688
2023-07-25,7.5,7.651051
2023-07-26,7.62,7.5855966
2023-07-27,0.63,0.6450787
2023-07-28,1.2,1.2275614
2023-07-29,10.51,10.976031
2023-07-30,4.33,4.4170685
2023-07-31,13.22,12.864318
2023-08-01,6.57,6.2296796
2023-08-02,7.85,7.7334657
2023-08-03,7.32,7.2832093
2023-08-04,8.71,8.862675
2023-08-05,6.52,6.3873134
2023-08-06,12.35,12.235549
2023-08-07,9.0,9.307548
2023-08-08,15.7,16.137238
2023-08-09,1.07,1.0538533
2023-08-10,1.14,1.0780302
2023-08-11,0.21,0.20902316
2023-08-12,0.2,0.17838137
2023-08-13,0.19,0.1584694
2023-08-14,3.37,3.520994
2023-08-15,5.96,5.743591
2023-08-16,6.55,6.614797
2023-08-17,6.07,6.343442
2023-08-18,0.24,0.19054025
2023-08-19,0.0,0.01228413
2023-08-20,1.32,1.3607465
2023-08-21,8.91,9.24534
2023-08-22,3.51,3.4420722
2023-08-23,0.16,0.13765615
2023-08-24,0.56,0.56921977
2023-08-25,1.45,1.4551499
2023-08-26,1.98,1.9130998
2023-08-27,0.43,0.41598755
2023-08-28,0.01,0.012833053
2023-08-29,7.82,7.765228
2023-08-30,5.2,5.320799
2023-08-31,1.83,1.8010082
2023-09-01,18.67,19.142115
2023-09-02,18.68,18.692017
2023-09-03,1.37,1.4658823
2023-09-04,5.43,5.312745
2023-09-05,22.76,22.287912
2023-09-06,7.76,7.625417
2023-09-07,12.63,12.45678
2023-09-08,34.3,35.5905
2023-09-09,6.41,6.325676
2023-09-10,12.01,11.503124
2023-09-11,3.84,3.7451024
2023-09-12,5.51,5.390708
2023-09-13,28.04,29.725946
2023-09-14,12.51,12.19559
2023-09-15,6.88,6.9160604
2023-09-16,20.92,21.168034
2023-09-17,18.69,18.406265
2023-09-18,26.89,24.872152
2023-09-19,4.43,4.405969
2023-09-20,0.36,0.44085702
2023-09-21,2.52,2.5053997
2023-09-22,1.15,1.2383654
2023-09-23,0.71,0.66160226
2023-09-24,0.22,0.23089321
2023-09-25,2.96,2.70883
2023-09-26,3.14,3.09768
2023-09-27,11.74,11.715585
2023-09-28,22.83,22.51935
2023-09-29,45.73,49.9493
2023-09-30,8.93,9.074983
2023-10-01,3.7,3.2720973
2023-10-02,0.71,0.6292297
2023-10-03,0.09,0.11727289
2023-10-04,0.24,0.27322462
2023-10-05,0.26,0.27655128
2023-10-06,5.98,5.8376155
2023-10-07,15.94,16.346249
2023-10-08,16.26,16.044106
2023-10-09,22.5,24.614357
2023-10-10,12.53,12.985909
2023-10-11,8.74,9.201765
2023-10-12,3.93,3.6951225
2023-10-13,11.15,10.959886
2023-10-14,18.28,17.043543
2023-10-15,13.3,12.556423
2023-10-16,5.03,5.1887736
2023-10-17,1.15,1.062261
2023-10-18,0.1,0.09972891
2023-10-19,0.89,0.8953235
2023-10-20,2.83,2.8806212
2023-10-21,7.13,6.991178
2023-10-22,11.12,10.730375
2023-10-23,3.99,3.927214
2023-10-24,0.19,0.17543553
2023-10-25,0.09,0.083480135
2023-10-26,0.82,0.79781836
2023-10-27,21.31,20.1746
2023-10-28,14.5,14.857123
2023-10-29,11.28,11.538727
2023-10-30,24.83,24.607
2023-10-31,3.29,3.1100454
2023-11-01,0.72,0.6657621
2023-11-02,0.07,0.07249036
2023-11-03,0.01,0.041776206
2023-11-04,0.05,0.050174035
2023-11-05,0.0,0.010789028
2023-11-06,0.0,0.0
2023-11-07,0.04,0.05172124
2023-11-08,0.01,0.008031391
2023-11-09,0.0,0.0038939356
2023-11-10,0.0,0.0
2023-11-11,0.02,0.021981133
2023-11-12,2.28,2.3799253
2023-11-13,0.99,0.98307174
2023-11-14,0.0,0.010645223
2023-11-15,0.0,0.0033707917
2023-11-16,3.41,3.206896
2023-11-17,0.27,0.2426349
2023-11-18,0.0,0.0016783228
2023-11-19,0.0,0.0006459095
2023-11-20,0.0,0.0
2023-11-21,0.0,0.00022975588
2023-11-22,0.0,0.000118042866
2023-11-23,0.08,0.092862695
2023-11-24,0.01,0.0055556633
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.05,0.056794025
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0037838707
2023-12-06,0.0,0.004629022
2023-12-07,2.17,2.2469943
2023-12-08,4.97,4.7947626
2023-12-09,0.03,0.03968628
2023-12-10,0.0,0.00810626
2023-12-11,1.03,1.060795
2023-12-12,0.17,0.19180414
2023-12-13,0.0,0.0042103357
2023-12-14,0.0,0.0012402443
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.0,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.29,0.30333397
2024-01-14,0.6,0.5992649
2024-01-15,0.48,0.50189614
2024-01-16,0.44,0.45864704
2024-01-17,0.03,0.031807914
2024-01-18,0.0,0.00048673237
2024-01-19,0.0,0.00092125917
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.00018506248
2024-01-25,0.04,0.040581483
2024-01-26,1.08,1.1190594
2024-01-27,0.07,0.08910794
2024-01-28,1.19,1.2114204
2024-01-29,0.61,0.6155958
2024-01-30,0.04,0.05202867
2024-01-31,0.0,0.0001631548
2024-02-01,0.0,0.000267397
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,1.17,1.2661389
2024-02-11,1.02,0.91974634
2024-02-12,0.0,0.009267497
2024-02-13,0.0,0.00053325965
2024-02-14,0.0,0.00092125917
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.03,0.03649634
2024-03-03,0.01,0.007176921
2024-03-04,0.0,0.0
2024-03-05,0.0,1.4509394e-05
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.02,0.018222146
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,1.4509394e-05
2024-03-13,0.03,0.03690317
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.73,0.7160985
2024-03-19,3.32,3.412625
2024-03-20,3.58,3.8139703
2024-03-21,0.08,0.092229836
2024-03-22,0.99,1.0640495
2024-03-23,0.0,0.010504675
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0017595525
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.00045887666
2024-04-04,0.0,0.00045887666
2024-04-05,0.0,0.0005727077
2024-04-06,0.0,0.0005727077
2024-04-07,0.0,0.0007214681
2024-04-08,0.0,0.00080225494
2024-04-09,0.38,0.40763998
2024-04-10,7.15,7.1479454
2024-04-11,3.95,3.8831308
2024-04-12,5.16,5.389762
2024-04-13,4.22,4.5632544
2024-04-14,3.41,3.530996
2024-04-15,1.32,1.3406838
2024-04-16,0.03,0.03801993
2024-04-17,0.0,0.0062762294
2024-04-18,0.26,0.21367583
2024-04-19,0.48,0.4395352
2024-04-20,0.0,0.0033063737
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0014316363
2024-04-23,0.0,0.00080225494
2024-04-24,0.23,0.28172177
2024-04-25,0.16,0.16090727
2024-04-26,2.0,2.0286849
2024-04-27,0.0,0.0077077895
2024-04-28,0.0,0.001197711
2024-04-29,0.0,0.0006332694
2024-04-30,0.05,0.051030364
2024-05-01,0.0,0.0
2024-05-02,0.27,0.31016025
2024-05-03,1.0,0.945217
2024-05-04,0.68,0.6557848
2024-05-05,0.04,0.04578374
2024-05-06,0.27,0.31450891
2024-05-07,16.35,16.32755
2024-05-08,11.53,11.2330675
2024-05-09,2.44,2.4616065
2024-05-10,8.49,8.193176
2024-05-11,7.71,7.7983837
2024-05-12,5.66,5.610423
2024-05-13,2.88,2.9459026
2024-05-14,2.66,2.7229843
2024-05-15,4.01,4.167957
2024-05-16,2.27,2.3132012
2024-05-17,4.29,4.2222123
2024-05-18,0.78,0.7665816
2024-05-19,1.26,1.2746313
2024-05-20,6.32,6.4247904
2024-05-21,10.26,9.915183
2024-05-22,13.3,12.72645
2024-05-23,4.37,4.371642
2024-05-24,20.15,20.261835
2024-05-25,8.39,8.453801
2024-05-26,3.75,3.8986514
2024-05-27,4.38,4.42626
2024-05-28,1.47,1.5756595
2024-05-29,2.15,2.1065247
2024-05-30,2.16,2.0867627
2024-05-31,2.22,2.2131872
2024-06-01,16.62,16.617657
2024-06-02,11.99,12.551788
2024-06-03,9.92,9.777905
2024-06-04,1.58,1.6359138
2024-06-05,1.94,2.000579
2024-06-06,0.88,0.920005
2024-06-07,2.55,2.6274238
2024-06-08,5.49,5.4137554
2024-06-09,0.41,0.38118723
2024-06-10,6.03,6.216643
2024-06-11,22.62,22.292755
2024-06-12,12.16,12.906318
2024-06-13,0.98,0.9621119
2024-06-14,1.41,1.3760698
2024-06-15,5.82,5.851232
2024-06-16,1.04,1.0221871
2024-06-17,3.08,3.1070013
2024-06-18,0.81,0.77832544
2024-06-19,1.05,1.061733
2024-06-20,0.73,0.708979
2024-06-21,0.07,0.088723265
2024-06-22,0.23,0.20269652
2024-06-23,4.64,4.567549
2024-06-24,4.23,4.1243453
2024-06-25,15.1,14.490594
2024-06-26,8.27,8.722884
2024-06-27,3.85,3.7992048
2024-06-28,3.88,3.9000173
2024-06-29,3.65,3.643301
2024-06-30,2.35,2.3441079
2024-07-01,0.28,0.32557625
2024-07-02,0.73,0.6815685
2024-07-03,1.18,1.1282978
2024-07-04,2.46,2.4977884
2024-07-05,2.88,2.7698002
2024-07-06,10.11,9.569651
2024-07-07,3.08,3.1284335
2024-07-08,4.25,4.3013377
2024-07-09,0.39,0.41447258
2024-07-10,6.04,6.24339
2024-07-11,5.55,5.555742
2024-07-12,0.93,0.8738179
2024-07-13,0.11,0.11288715
2024-07-14,4.39,4.376555
2024-07-15,5.16,4.9341545
2024-07-16,6.26,6.030926
2024-07-17,9.35,9.418339
2024-07-18,8.33,8.779035
2024-07-19,5.05,5.13532
2024-07-20,5.74,5.61442
2024-07-21,2.43,2.5045002
2024-07-22,6.19,6.1144934
2024-07-23,3.44,3.4935703
2024-07-24,3.21,3.2053206
2024-07-25,1.96,2.0136898
2024-07-26,2.81,2.8159757
2024-07-27,1.09,1.1777678
2024-07-28,4.02,3.9715252
2024-07-29,3.62,3.4395638
2024-07-30,11.09,10.9439125
2024-07-31,24.12,23.058048
2024-08-01,31.96,34.077023
2024-08-02,12.93,12.951389
2024-08-03,3.76,3.7450767
2024-08-04,17.25,17.267105
2024-08-05,5.56,5.5425944
2024-08-06,16.14,15.578287
2024-08-07,20.58,19.624344
2024-08-08,3.6,3.5878038
2024-08-09,0.87,0.91088027
2024-08-10,4.3,4.3623996
2024-08-11,8.48,8.373976
2024-08-12,15.05,14.511521
2024-08-13,7.19,7.317132
2024-08-14,6.44,6.08936
2024-08-15,11.22,11.143393
2024-08-16,15.59,14.918074
2024-08-17,4.06,4.1442823
2024-08-18,7.55,7.515716
2024-08-19,14.85,14.553354
2024-08-20,16.59,16.52311
2024-08-21,22.14,21.510445
2024-08-22,21.55,21.182217
2024-08-23,8.62,8.915115
2024-08-24,10.3,10.4087
2024-08-25,3.79,3.5713115
2024-08-26,9.92,10.07817
2024-08-27,10.21,10.042172
2024-08-28,19.52,19.229826
2024-08-29,20.51,20.748549
2024-08-30,0.53,0.65016246
2024-08-31,13.56,15.414619
2024-09-01,8.21,8.950566
2024-09-02,3.58,3.4856915
2024-09-03,2.11,2.0535247
2024-09-04,2.23,2.169113
2024-09-05,4.31,4.4745746
2024-09-06,1.81,1.8077023
2024-09-07,0.12,0.12517764
2024-09-08,1.04,1.0170605
2024-09-09,5.43,5.344994
2024-09-10,17.83,17.183613
2024-09-11,7.8,8.336604
2024-09-12,1.91,1.8564322
2024-09-13,0.68,0.66086775
2024-09-14,6.51,6.5464807
2024-09-15,2.63,2.6470826
2024-09-16,0.67,0.7121091
2024-09-17,6.29,6.386723
2024-09-18,44.01,41.820892
2024-09-19,27.17,28.967327
2024-09-20,16.28,17.231201
2024-09-21,19.63,20.14527
2024-09-22,30.54,28.75999
2024-09-23,70.43,62.235508
2024-09-24,7.85,5.7095876
2024-09-25,14.76,17.06584
2024-09-26,19.98,19.46897
2024-09-27,15.76,17.50879
2024-09-28,2.12,2.2623293
2024-09-29,0.92,0.8650641
2024-09-30,0.86,0.8472302
2024-10-01,33.69,34.24048
2024-10-02,29.32,27.92822
2024-10-03,19.85,20.52561
2024-10-04,10.89,11.341524
2024-10-05,1.92,1.904006
2024-10-06,0.94,0.84484327
2024-10-07,0.46,0.42865056
2024-10-08,0.09,0.079434276
2024-10-09,0.61,0.60170686
2024-10-10,4.43,4.322101
2024-10-11,1.84,1.8919452
2024-10-12,0.08,0.096128695
2024-10-13,0.08,0.08643716
2024-10-14,0.06,0.08299959
2024-10-15,1.01,1.040257
2024-10-16,9.57,9.308261
2024-10-17,11.28,11.058643
2024-10-18,2.52,2.5020773
2024-10-19,15.59,16.248606
2024-10-20,8.5,8.479399
2024-10-21,2.92,2.7444115
2024-10-22,5.2,5.303376
2024-10-23,2.12,2.124776
2024-10-24,0.29,0.31565258
2024-10-25,0.01,0.0034264526
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0024033624
2024-10-28,0.16,0.16094218
2024-10-29,0.06,0.07480287
2024-10-30,0.01,0.02000874
2024-10-31,0.0,0.004406675
2024-11-01,0.28,0.30091324
2024-11-02,4.19,4.2258024
2024-11-03,0.07,0.07426003
2024-11-04,0.22,0.20846677
2024-11-05,12.06,12.3747225
2024-11-06,4.13,4.405213
2024-11-07,9.88,10.11624
2024-11-08,4.7,4.816566
2024-11-09,0.23,0.18197262
2024-11-10,0.0,0.0016500142
2024-11-11,0.0,0.0087570865
2024-11-12,0.0,0.007529769
2024-11-13,0.0,0.0019851916
2024-11-14,0.0,0.0010347763
2024-11-15,0.0,0.0
2024-11-16,0.01,0.00969246
2024-11-17,0.56,0.5652404
2024-11-18,1.18,1.1524466
2024-11-19,0.09,0.11105242
2024-11-20,0.43,0.43254152
2024-11-21,0.16,0.15721776
2024-11-22,0.05,0.053465884
2024-11-23,0.0,0.0005052849
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0047374167
2024-11-26,0.0,0.0012582284
2024-11-27,0.0,0.00042633593
2024-11-28,0.07,0.085330024
2024-11-29,0.15,0.15258098
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0014764225
2024-12-05,0.0,0.004699305
2024-12-06,0.0,0.0040779584
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.01,0.008313856
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,8.91,8.732368
2024-12-15,7.93,8.294832
2024-12-16,0.11,0.11946537
2024-12-17,0.0,0.0041961283
2024-12-18,0.0,0.0030012135
2024-12-19,0.0,0.0013014661
2024-12-20,0.0,0.0014116341
2024-12-21,0.0,0.00040216008
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.02,0.017498007
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.01,0.008361145
2025-01-10,0.01,0.009201646
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.01,0.0076469583
2025-01-17,0.01,0.009068748
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.18,0.1847036
2025-02-18,0.09,0.107041776
2025-02-19,0.28,0.2896668
2025-02-20,0.63,0.62590945
2025-02-21,1.07,1.0364426
2025-02-22,2.01,2.0355866
2025-02-23,7.74,7.7651215
2025-02-24,7.95,7.9306498
2025-02-25,1.68,1.6653129
2025-02-26,0.0,0.007851708
2025-02-27,0.0,0.005756817
2025-02-28,0.0,0.0055762697
2025-03-01,0.0,0.000990378
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.03,0.03649634
2025-03-08,0.0,0.00015305805
2025-03-09,0.02,0.017049246
2025-03-10,0.0,0.0
2025-03-11,0.39,0.4110853
2025-03-12,0.02,0.014487209
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.31,0.31259108
2025-03-18,0.81,0.84854645
2025-03-19,2.07,2.2457628
2025-03-20,0.09,0.11244849
2025-03-21,0.0,0.00077645277
2025-03-22,0.0,0.00023915114
2025-03-23,0.0,0.0
2025-03-24,0.18,0.18024868
2025-03-25,0.01,0.0070215226
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.35,0.3505706
2025-04-01,1.43,1.4584713
2025-04-02,0.11,0.14203422
2025-04-03,0.12,0.13771605
2025-04-04,4.65,4.5734935
2025-04-05,0.91,0.9985368
2025-04-06,3.19,3.3493066
2025-04-07,2.3,2.1527646
2025-04-08,0.38,0.35620835
2025-04-09,0.09,0.0808624
2025-04-10,0.04,0.026501628
2025-04-11,0.64,0.55954546
2025-04-12,0.04,0.060487986
2025-04-13,25.47,24.537453
2025-04-14,12.5,13.544371
2025-04-15,2.81,2.8032117
2025-04-16,0.65,0.7307235
2025-04-17,3.19,3.2064357
2025-04-18,6.41,6.255765
2025-04-19,3.7,3.7620044
2025-04-20,0.47,0.48450613
2025-04-21,0.01,0.011344476
2025-04-22,0.37,0.35404432
2025-04-23,0.04,0.035666928
2025-04-24,0.0,0.0010278953
2025-04-25,0.0,0.0
2025-04-26,0.0,0.00063705334
2025-04-27,9.5,9.437089
2025-04-28,4.51,4.6405706
2025-04-29,1.45,1.4688526
2025-04-30,4.15,4.0964994
2025-05-01,0.4,0.363437
2025-05-02,5.14,4.9477406
2025-05-03,3.6,3.780043
2025-05-04,1.18,1.2003691
2025-05-05,0.08,0.07917502
2025-05-06,0.08,0.0817653
2025-05-07,0.08,0.0770425
2025-05-08,0.22,0.18767792
2025-05-09,0.82,0.8501669
2025-05-10,0.06,0.08249632
2025-05-11,6.02,5.9657435
2025-05-12,2.5,2.5640342
2025-05-13,6.24,6.776102
2025-05-14,31.45,30.990086
2025-05-15,11.28,11.889316
2025-05-16,22.41,22.993448
2025-05-17,30.79,27.925833
2025-05-18,8.57,8.178761
2025-05-19,9.12,8.494895
2025-05-20,0.89,0.8928848
2025-05-21,1.87,1.8632929
2025-05-22,1.37,1.3228172
2025-05-23,11.25,11.280663
2025-05-24,46.66,45.022255
2025-05-25,23.12,24.677704
2025-05-26,32.26,32.555283
2025-05-27,27.03,25.481546
2025-05-28,3.74,4.1156645
2025-05-29,7.11,6.890306
2025-05-30,6.4,6.783572
2025-05-31,0.38,0.3643931
2025-06-01,0.47,0.5092208
2025-06-02,2.33,2.3583672
2025-06-03,3.4,3.5822334
2025-06-04,1.0,1.11949
2025-06-05,0.2,0.20328632
2025-06-06,0.02,0.028390776
2025-06-07,0.1,0.10650969
2025-06-08,1.47,1.5133983
2025-06-09,6.65,6.407164
2025-06-10,17.67,17.119574
2025-06-11,28.59,28.39752
2025-06-12,2.85,2.692731
2025-06-13,5.48,5.506764
2025-06-14,4.95,5.0230637
2025-06-15,2.75,2.7656016
2025-06-16,3.32,3.4544032
2025-06-17,3.03,2.80993
2025-06-18,1.2,1.2697786
2025-06-19,0.93,0.9969304
2025-06-20,1.68,1.6381108
2025-06-21,1.02,1.0586762
2025-06-22,4.3,4.354985
2025-06-23,3.87,3.5743916
2025-06-24,6.2,6.384974
2025-06-25,2.66,2.6001878
2025-06-26,2.46,2.5473669
2025-06-27,6.03,5.778962
2025-06-28,3.83,3.8573446
2025-06-29,3.46,3.4246435
2025-06-30,2.62,2.620603
2025-07-01,6.15,5.7163754
2025-07-02,2.48,2.5370362
2025-07-03,5.56,5.5184736
2025-07-04,0.89,0.89724475
2025-07-05,12.17,12.500091
2025-07-06,8.78,8.911043
2025-07-07,1.67,1.6393201
2025-07-08,0.62,0.5876087
2025-07-09,2.81,2.7517152
2025-07-10,1.45,1.4496257
2025-07-11,13.74,13.671852
2025-07-12,14.51,13.110928
2025-07-13,1.59,1.6406217
2025-07-14,1.3,1.3506761
2025-07-15,23.25,23.25698
2025-07-16,17.72,16.996002
2025-07-17,7.41,7.377524
2025-07-18,10.33,10.315432
2025-07-19,5.75,5.8663116
2025-07-20,11.31,11.056241
2025-07-21,5.41,5.09578
2025-07-22,23.29,22.635899
2025-07-23,49.04,52.05699
2025-07-24,21.83,20.957722
2025-07-25,11.62,12.650029
2025-07-26,6.54,6.6074767
2025-07-27,17.81,18.547321
2025-07-28,11.94,11.8529215
2025-07-29,6.19,5.8746195
2025-07-30,5.99,5.9650583
2025-07-31,1.83,1.7969376
2025-08-01,0.26,0.2591045
2025-08-02,0.29,0.28559282
2025-08-03,0.29,0.2019685
2025-08-04,0.01,0.013673292
2025-08-05,5.85,5.7531734
2025-08-06,5.37,5.1051717
2025-08-07,6.29,6.5517
2025-08-08,2.55,2.5581913
2025-08-09,2.46,2.3705833
2025-08-10,2.06,2.0297785
2025-08-11,0.71,0.7284893
2025-08-12,1.83,1.8243128
2025-08-13,2.64,2.7456932
2025-08-14,6.32,6.254177
2025-08-15,24.32,22.602245
2025-08-16,21.52,22.233662
2025-08-17,7.21,7.320013
2025-08-18,0.91,0.9627086
2025-08-19,0.25,0.23466344
2025-08-20,2.43,2.3144228
2025-08-21,3.55,3.5536416
2025-08-22,13.73,13.815695
2025-08-23,22.41,21.865683
2025-08-24,5.16,5.3921685
2025-08-25,4.44,4.774063
2025-08-26,28.8,30.597063
2025-08-27,37.2,38.748085
2025-08-28,2.95,3.2152102
2025-08-29,0.23,0.25404125
2025-08-30,4.44,4.472902
2025-08-31,12.72,12.082796
