YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2002,310,20.15,22.43,17.74,13.4,15.57,22.96,12.95,0.0,76.82,10.42,0.32,0.75,2002-11-06,11,6,-0.5000000000000004,0.8660254037844384,4,1362.7867999999999,24.5824,0.0,5.35,35.28,0.0,4.339999999999998,1.7833333333333308,14.064285714285715,0.0
2002,311,19.35,22.73,18.3,14.54,16.42,23.47,13.88,0.0,79.89,11.2,0.36,0.73,2002-11-07,11,7,-0.5000000000000004,0.8660254037844384,4,1461.987,28.7604,0.0,0.0,5.35,0.0,3.7600000000000016,0.0,14.052857142857144,0.0
2002,312,17.67,17.74,18.84,15.81,17.32,24.26,14.25,0.0,83.57,12.17,0.3,0.72,2002-11-08,11,8,-0.5000000000000004,0.8660254037844384,4,1574.4587999999999,25.070999999999998,0.0,0.0,0.0,0.0,3.0299999999999994,0.0,13.012857142857143,0.0
2002,313,18.54,20.08,18.86,15.7,17.28,24.05,13.8,0.0,82.92,12.11,0.27,0.71,2002-11-09,11,9,-0.5000000000000004,0.8660254037844384,4,1563.8712,22.3884,0.0,0.0,0.0,0.0,3.16,0.0,5.804285714285713,0.0
2002,314,19.29,20.77,19.77,17.14,18.46,25.14,14.69,0.0,85.47,13.27,0.39,0.71,2002-11-10,11,10,-0.5000000000000004,0.8660254037844384,4,1689.7419,33.3333,0.0,0.0,0.0,0.0,2.629999999999999,0.0,0.7642857142857132,0.0
2002,315,19.25,21.98,20.77,18.27,19.52,25.58,16.66,0.0,86.57,14.21,0.34,0.71,2002-11-11,11,11,-0.5000000000000004,0.8660254037844384,4,1798.0588999999998,29.4338,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
2002,316,18.35,19.49,21.04,17.93,19.48,25.35,16.23,0.0,83.23,13.9,0.27,0.7,2002-11-12,11,12,-0.5000000000000004,0.8660254037844384,4,1751.1592,22.4721,0.0,0.0,0.0,0.0,3.1099999999999994,0.0,0.0,0.0
2002,317,16.6,15.12,22.34,18.81,20.57,26.28,18.71,0.0,81.02,14.75,0.26,0.7,2002-11-13,11,13,-0.5000000000000004,0.8660254037844384,4,1809.9868,21.0652,0.0,0.0,0.0,0.0,3.530000000000001,0.0,0.0,0.0
2002,318,16.13,15.42,22.15,20.03,21.09,26.93,17.91,0.44,88.53,15.99,0.24,0.69,2002-11-14,11,14,-0.5000000000000004,0.8660254037844384,4,1960.9395,21.2472,0.0,0.0,0.0,0.44,2.1199999999999974,0.1466666666666643,0.06285714285714185,0.4139784946236563
2002,319,15.94,14.52,22.86,20.77,21.81,27.31,18.64,0.13,88.03,16.69,0.24,0.69,2002-11-15,11,15,-0.5000000000000004,0.8660254037844384,4,2012.3658,21.1272,0.44,0.0,0.0,-0.31,2.09,0.18999999999999764,0.08142857142857042,0.12021136063408201
2002,320,17.45,15.34,23.02,21.24,22.13,27.45,18.48,0.0,89.08,17.16,0.26,0.68,2002-11-16,11,16,-0.5000000000000004,0.8660254037844384,4,2050.6216,23.160800000000002,0.13,0.44,0.0,-0.13,1.7800000000000011,0.18999999999999764,0.08142857142857042,0.0
2002,321,13.61,9.04,21.3,20.2,20.75,23.56,19.47,28.32,93.19,16.03,0.02,0.8,2002-11-17,11,17,-0.5000000000000004,0.8660254037844384,4,1984.9470000000001,1.8638,0.0,0.13,0.44,28.32,1.1000000000000014,9.48333333333333,4.127142857142856,5.523544162719421
2002,322,14.48,10.1,20.5,19.05,19.78,24.32,17.82,3.09,91.85,14.91,0.01,0.75,2002-11-18,11,18,-0.5000000000000004,0.8660254037844384,4,1882.925,0.9185,28.32,0.0,0.13,-25.23,1.4499999999999993,10.469999999999997,4.568571428571428,0.5548999486916368
2002,323,16.39,15.2,20.86,19.1,19.98,25.3,17.36,0.3,90.03,14.98,0.12,0.72,2002-11-19,11,19,-0.5000000000000004,0.8660254037844384,4,1878.0258,10.8036,3.09,28.32,0.0,-2.79,1.759999999999998,10.569999999999999,4.61142857142857,0.0534623217922607
2002,324,17.22,17.31,21.45,19.35,20.4,25.64,18.05,0.0,88.37,15.2,0.22,0.71,2002-11-20,11,20,-0.5000000000000004,0.8660254037844384,4,1895.5365,19.4414,0.3,3.09,28.32,-0.3,2.099999999999998,1.1299999999999975,4.61142857142857,0.0
2002,325,16.88,15.84,21.46,19.28,20.37,25.74,17.0,0.0,87.91,15.14,0.35,0.71,2002-11-21,11,21,-0.5000000000000004,0.8660254037844384,4,1886.5486,30.768499999999996,0.0,0.3,3.09,0.0,2.1799999999999997,0.09999999999999763,4.548571428571427,0.0
2002,326,15.66,14.55,20.84,19.17,20.01,25.24,17.65,0.3,89.38,15.03,0.19,0.7,2002-11-22,11,22,-0.5000000000000004,0.8660254037844384,4,1862.6791999999998,16.9822,0.0,0.0,0.3,0.3,1.6699999999999982,0.09999999999999763,4.572857142857141,0.05383235067931301
2002,327,15.51,17.85,21.19,19.25,20.22,25.88,17.3,0.03,89.23,15.14,0.15,0.7,2002-11-23,11,23,-0.5000000000000004,0.8660254037844384,4,1890.7837000000002,13.384500000000001,0.3,0.0,0.0,-0.27,1.9400000000000013,0.10999999999999761,4.577142857142856,0.005379098360655739
2002,328,11.14,5.1,21.27,19.97,20.62,25.04,18.48,3.08,91.85,15.8,0.2,0.7,2002-11-24,11,24,-0.5000000000000004,0.8660254037844384,4,1953.6494999999998,18.37,0.03,0.3,0.0,3.0500000000000003,1.3000000000000007,1.1366666666666643,0.9714285714285704,1.562318840579711
2002,329,6.76,2.77,20.02,19.45,19.73,23.01,18.45,12.06,96.17,15.3,0.03,0.75,2002-11-25,11,25,-0.5000000000000004,0.8660254037844384,4,1925.3234,2.8851,3.08,0.03,0.3,8.98,0.5700000000000003,5.056666666666665,2.252857142857142,3.707509881422926
2002,330,6.11,1.32,17.39,17.04,17.22,18.42,16.5,15.57,97.71,13.1,0.0,0.79,2002-11-26,11,26,-0.5000000000000004,0.8660254037844384,4,1699.1769,0.0,12.06,3.08,0.03,3.51,0.3500000000000014,10.236666666666665,4.434285714285713,2.8651419558359628
2002,331,8.32,3.99,18.12,17.26,17.69,22.07,15.41,10.35,94.89,13.32,0.0,0.78,2002-11-27,11,27,-0.5000000000000004,0.8660254037844384,4,1719.4068000000002,0.0,15.57,12.06,3.08,-5.220000000000001,0.8599999999999994,12.659999999999997,5.912857142857142,1.4972101673899567
2002,332,7.43,4.33,19.6,18.31,18.95,24.34,16.46,2.26,92.41,14.22,0.08,0.75,2002-11-28,11,28,-0.5000000000000004,0.8660254037844384,4,1811.236,7.3928,10.35,15.57,12.06,-8.09,1.2900000000000027,9.39333333333333,6.235714285714285,0.3123395853899309
2002,333,12.56,9.12,21.43,19.22,20.32,25.31,18.0,0.2,88.01,15.05,0.23,0.73,2002-11-29,11,29,-0.5000000000000004,0.8660254037844384,4,1886.0543,20.242300000000004,2.26,10.35,15.57,-2.0599999999999996,2.210000000000001,4.269999999999997,6.221428571428571,0.02769535113748764
2002,334,15.73,13.11,21.97,20.17,21.07,26.28,19.26,0.2,90.07,15.99,0.24,0.72,2002-11-30,11,30,-0.5000000000000004,0.8660254037844384,4,1978.8378999999998,21.616799999999998,0.2,2.26,10.35,0.0,1.7999999999999972,0.8866666666666642,6.245714285714285,0.027602523659306
2002,335,16.08,16.63,22.06,20.03,21.04,26.35,18.2,0.24,88.33,15.88,0.36,0.71,2002-12-01,12,1,-2.4492935982947064e-16,1.0,1,1948.5597999999998,31.7988,0.2,0.2,2.26,0.03999999999999998,2.0299999999999976,0.21333333333333096,5.839999999999999,0.03508771929824562
2002,336,14.61,10.23,21.61,19.48,20.55,25.93,18.15,0.02,88.13,15.34,0.32,0.71,2002-12-02,12,2,-2.4492935982947064e-16,1.0,1,1904.4893,28.2016,0.24,0.2,0.2,-0.22,2.129999999999999,0.15333333333333096,4.119999999999999,0.003906250000000001
2002,337,15.36,13.57,21.59,18.27,19.93,25.84,17.49,0.01,82.37,14.23,0.4,0.7,2002-12-03,12,3,-2.4492935982947064e-16,1.0,1,1778.3683,32.948,0.02,0.24,0.2,-0.01,3.3200000000000003,0.08999999999999764,1.8971428571428564,0.0034516765285996067
2002,338,16.73,17.29,21.65,18.53,20.09,25.91,17.44,0.0,83.24,14.44,0.23,0.69,2002-12-04,12,4,-2.4492935982947064e-16,1.0,1,1802.1459999999997,19.1452,0.01,0.02,0.24,-0.01,3.1199999999999974,0.00999999999999763,0.41857142857142776,0.0
2002,339,15.82,19.48,21.68,18.7,20.19,26.18,16.72,0.0,83.97,14.66,0.29,0.69,2002-12-05,12,5,-2.4492935982947064e-16,1.0,1,1820.4696,24.3513,0.0,0.01,0.02,0.0,2.9800000000000004,0.0033333333333309648,0.09571428571428496,0.0
2002,340,16.14,16.45,21.77,19.33,20.55,25.84,17.87,0.0,86.87,15.21,0.31,0.68,2002-12-06,12,6,-2.4492935982947064e-16,1.0,1,1891.1599,26.9297,0.0,0.0,0.01,0.0,2.4400000000000013,0.0,0.06714285714285638,0.0
2002,341,16.53,20.48,21.97,19.34,20.66,26.35,17.58,0.0,85.78,15.22,0.31,0.68,2002-12-07,12,7,-2.4492935982947064e-16,1.0,1,1884.5865999999999,26.5918,0.0,0.0,0.0,0.0,2.629999999999999,0.0,0.03857142857142781,0.0
2002,342,17.55,21.57,21.89,19.5,20.69,26.46,17.67,0.0,87.06,15.35,0.31,0.68,2002-12-08,12,8,-2.4492935982947064e-16,1.0,1,1905.7434,26.9886,0.0,0.0,0.0,0.0,2.3900000000000006,0.0,0.004285714285713524,0.0
2002,343,12.74,7.64,18.88,17.15,18.01,21.89,15.81,14.86,89.55,13.19,0.01,0.75,2002-12-09,12,9,-2.4492935982947064e-16,1.0,1,1690.704,0.8955,0.0,0.0,0.0,14.86,1.7300000000000004,4.9533333333333305,2.1242857142857132,4.756287151348881
2002,344,9.75,2.67,17.7,15.54,16.62,22.65,13.65,0.48,87.94,11.96,0.0,0.7,2002-12-10,12,10,-2.4492935982947064e-16,1.0,1,1556.538,0.0,14.86,0.0,0.0,-14.379999999999999,2.16,5.113333333333331,2.191428571428571,0.15040286481647272
2002,345,11.63,4.95,18.24,17.28,17.76,20.92,16.03,2.57,94.18,13.29,0.01,0.71,2002-12-11,12,11,-2.4492935982947064e-16,1.0,1,1717.8432,0.9418000000000001,0.48,14.86,0.0,2.09,0.9599999999999973,5.969999999999998,2.5585714285714274,0.7221999197109596
2002,346,13.17,9.87,19.27,17.88,18.58,23.19,16.65,1.19,92.03,13.77,0.11,0.7,2002-12-12,12,12,-2.4492935982947064e-16,1.0,1,1773.4181,10.1233,2.57,0.48,14.86,-1.38,1.3900000000000006,1.413333333333331,2.7285714285714278,0.3191570881226054
2002,347,14.49,11.97,19.02,17.2,18.11,23.86,15.25,0.2,89.78,13.22,0.09,0.7,2002-12-13,12,13,-2.4492935982947064e-16,1.0,1,1707.6156,8.0802,1.19,2.57,0.48,-0.99,1.8200000000000003,1.3199999999999976,2.7571428571428562,0.05323193916349812
2002,348,14.4,12.88,19.16,17.1,18.13,23.62,15.4,0.0,88.29,13.12,0.21,0.69,2002-12-14,12,14,-2.4492935982947064e-16,1.0,1,1691.6364,18.5409,0.2,1.19,2.57,-0.2,2.0599999999999987,0.46333333333333093,2.7571428571428562,0.0
2002,349,15.61,14.67,19.36,17.2,18.28,23.86,15.98,0.08,88.36,13.21,0.25,0.68,2002-12-15,12,15,-2.4492935982947064e-16,1.0,1,1710.6496,22.09,0.0,0.2,1.19,0.08,2.16,0.09333333333333098,2.768571428571428,0.021228203184230483
2002,350,15.21,13.09,19.39,17.4,18.4,24.07,15.87,0.01,89.01,13.4,0.24,0.68,2002-12-16,12,16,-2.4492935982947064e-16,1.0,1,1725.9039000000002,21.3624,0.08,0.0,0.2,-0.07,1.990000000000002,0.02999999999999763,0.6471428571428562,0.006071118820468346
2002,351,16.17,17.82,19.36,17.25,18.31,24.05,16.01,0.0,88.1,13.3,0.31,0.67,2002-12-17,12,17,-2.4492935982947064e-16,1.0,1,1705.6159999999998,27.310999999999996,0.01,0.08,0.0,-0.01,2.1099999999999994,0.02999999999999763,0.5785714285714276,0.0
2002,352,17.82,22.11,18.89,15.28,17.08,23.73,13.75,0.0,80.17,11.76,0.39,0.67,2002-12-18,12,18,-2.4492935982947064e-16,1.0,1,1514.4113,31.2663,0.0,0.01,0.08,0.0,3.610000000000001,0.0033333333333309648,0.21142857142857066,0.0
2002,353,18.75,25.76,18.85,14.53,16.69,23.84,13.28,0.0,77.45,11.21,0.36,0.66,2002-12-19,12,19,-2.4492935982947064e-16,1.0,1,1459.9325000000001,27.882,0.0,0.0,0.01,0.0,4.320000000000002,0.0,0.04142857142857067,0.0
2002,354,18.69,24.57,18.02,12.63,15.32,23.0,11.89,0.0,72.55,9.92,0.4,0.66,2002-12-20,12,20,-2.4492935982947064e-16,1.0,1,1307.3509999999999,29.02,0.0,0.0,0.0,0.0,5.389999999999999,0.0,0.012857142857142095,0.0
2002,355,18.64,25.96,17.42,10.88,14.15,22.53,11.6,0.0,66.5,8.85,0.4,0.66,2002-12-21,12,21,-2.4492935982947064e-16,1.0,1,1158.43,26.6,0.0,0.0,0.0,0.0,6.540000000000001,0.0,0.012857142857142095,0.0
2002,356,18.55,25.2,16.3,10.95,13.63,21.81,10.33,0.0,71.95,8.9,0.45,0.65,2002-12-22,12,22,-2.4492935982947064e-16,1.0,1,1172.785,32.377500000000005,0.0,0.0,0.0,0.0,5.350000000000001,0.0,0.0014285714285706672,0.0
2002,357,17.87,20.61,17.08,12.72,14.9,22.37,11.69,0.0,76.7,9.97,0.41,0.65,2002-12-23,12,23,-2.4492935982947064e-16,1.0,1,1310.0359999999998,31.447,0.0,0.0,0.0,0.0,4.359999999999998,0.0,0.0,0.0
2002,358,10.96,2.6,18.32,14.88,16.6,23.14,13.76,0.0,81.31,11.48,0.24,0.65,2002-12-24,12,24,-2.4492935982947064e-16,1.0,1,1489.5992,19.5144,0.0,0.0,0.0,0.0,3.4399999999999995,0.0,0.0,0.0
2002,359,13.38,12.82,18.91,17.46,18.19,23.13,15.62,21.41,91.85,13.53,0.25,0.74,2002-12-25,12,25,-2.4492935982947064e-16,1.0,1,1736.8835,22.9625,0.0,0.0,0.0,21.41,1.4499999999999993,7.136666666666664,3.0585714285714283,5.275255191833862
2002,360,13.03,10.63,18.32,16.38,17.35,22.22,14.29,4.59,89.36,12.64,0.28,0.73,2002-12-26,12,26,-2.4492935982947064e-16,1.0,1,1637.0752,25.0208,21.41,0.0,0.0,-16.82,1.9400000000000013,8.666666666666664,3.714285714285713,0.9736363636363637
2002,361,15.9,14.09,15.15,13.29,14.22,20.78,10.73,3.26,89.07,10.34,0.08,0.71,2002-12-27,12,27,-2.4492935982947064e-16,1.0,1,1349.4105,7.1255999999999995,4.59,21.41,0.0,-1.33,1.8600000000000012,9.75333333333333,4.179999999999999,0.6293436293436294
2002,362,14.55,13.4,15.89,13.32,14.61,21.76,11.73,0.0,85.19,10.38,0.06,0.69,2002-12-28,12,28,-2.4492935982947064e-16,1.0,1,1353.6691,5.1114,3.26,4.59,21.41,-3.26,2.5700000000000003,2.616666666666664,4.179999999999999,0.0
2002,363,10.64,9.14,16.86,14.78,15.82,22.28,12.42,0.0,88.03,11.4,0.17,0.68,2002-12-29,12,29,-2.4492935982947064e-16,1.0,1,1484.1858,14.965100000000001,0.0,3.26,4.59,0.0,2.08,1.0866666666666642,4.179999999999999,0.0
2002,364,14.58,11.67,18.35,16.06,17.21,23.47,13.88,0.0,86.77,12.36,0.31,0.67,2002-12-30,12,30,-2.4492935982947064e-16,1.0,1,1592.2295000000001,26.898699999999998,0.0,0.0,3.26,0.0,2.2900000000000027,0.0,4.179999999999999,0.0
2002,365,14.03,10.91,18.5,17.03,17.76,23.41,14.07,0.0,90.22,13.16,0.21,0.67,2002-12-31,12,31,-2.4492935982947064e-16,1.0,1,1669.07,18.946199999999997,0.0,0.0,0.0,0.0,1.4699999999999989,0.0,4.179999999999999,0.0
2003,1,4.64,1.3,19.25,18.14,18.69,23.32,15.99,1.41,92.18,14.07,0.05,0.67,2003-01-01,1,1,0.49999999999999994,0.8660254037844387,1,1774.4650000000001,4.609000000000001,0.0,0.0,0.0,1.41,1.1099999999999994,0.4699999999999976,1.3228571428571418,0.6070110701107013
2003,2,4.76,1.24,19.67,19.05,19.36,22.83,17.63,3.24,95.98,14.89,0.03,0.69,2003-01-02,1,2,0.49999999999999994,0.8660254037844387,1,1887.9266000000002,2.8794,1.41,0.0,0.0,1.8300000000000003,0.620000000000001,1.5499999999999978,1.129999999999999,1.5211267605633811
2003,3,13.25,7.54,18.63,16.48,17.55,22.03,15.67,0.45,87.98,12.64,0.0,0.67,2003-01-03,1,3,0.49999999999999994,0.8660254037844387,1,1639.0674,0.0,3.24,1.41,0.0,-2.79,2.1499999999999986,1.6999999999999977,0.7285714285714276,0.2603305785123968
2003,4,13.83,11.56,18.05,15.53,16.79,23.31,13.96,0.25,86.23,11.91,0.03,0.67,2003-01-04,1,4,0.49999999999999994,0.8660254037844387,1,1556.4515000000001,2.5869,0.45,3.24,1.41,-0.2,2.5200000000000014,1.313333333333331,0.7642857142857133,0.14170040485829968
2003,5,4.21,2.02,17.46,16.64,17.05,19.65,14.79,8.74,95.03,12.81,0.07,0.7,2003-01-05,1,5,0.49999999999999994,0.8660254037844387,1,1659.2238000000002,6.652100000000001,0.25,0.45,3.24,8.49,0.8200000000000003,3.1466666666666647,2.012857142857142,2.900900900900902
2003,6,13.4,10.41,18.48,16.82,17.65,23.79,14.58,3.45,90.62,12.94,0.21,0.72,2003-01-06,1,6,0.49999999999999994,0.8660254037844387,1,1674.6576000000002,19.0302,8.74,0.25,0.45,-5.29,1.6600000000000001,4.146666666666665,2.505714285714285,0.9841075794621029
2003,7,14.48,9.26,17.98,15.77,16.88,22.83,14.8,0.0,87.09,12.1,0.07,0.68,2003-01-07,1,7,0.49999999999999994,0.8660254037844387,1,1565.8782,6.096300000000001,3.45,8.74,0.25,-3.45,2.210000000000001,4.063333333333332,2.505714285714285,0.0
2003,8,14.27,8.54,18.11,16.02,17.07,23.51,13.66,0.0,87.87,12.29,0.15,0.67,2003-01-08,1,8,0.49999999999999994,0.8660254037844387,1,1591.3257,13.1805,0.0,3.45,8.74,0.0,2.09,1.1499999999999977,2.304285714285714,0.0
2003,9,16.6,13.98,19.16,15.94,17.55,24.41,14.58,0.0,82.59,12.23,0.25,0.67,2003-01-09,1,9,0.49999999999999994,0.8660254037844387,1,1582.4244,20.6475,0.0,0.0,3.45,0.0,3.2200000000000006,0.0,1.8414285714285705,0.0
2003,10,15.61,11.95,18.67,15.98,17.32,23.52,14.79,0.0,85.56,12.23,0.2,0.66,2003-01-10,1,10,0.49999999999999994,0.8660254037844387,1,1597.4052000000001,17.112000000000002,0.0,0.0,0.0,0.0,2.6900000000000013,0.0,1.7771428571428562,0.0
2003,11,15.56,14.0,18.37,15.72,17.05,23.31,14.45,0.0,85.5,12.02,0.08,0.66,2003-01-11,1,11,0.49999999999999994,0.8660254037844387,1,1570.635,6.84,0.0,0.0,0.0,0.0,2.6500000000000004,0.0,1.7414285714285707,0.0
2003,12,16.45,16.09,18.1,14.9,16.5,23.4,13.57,0.0,82.96,11.41,0.15,0.65,2003-01-12,1,12,0.49999999999999994,0.8660254037844387,1,1501.576,12.443999999999999,0.0,0.0,0.0,0.0,3.200000000000001,0.0,0.4928571428571421,0.0
2003,13,16.86,17.66,18.41,14.68,16.55,24.04,14.44,0.0,80.46,11.3,0.29,0.65,2003-01-13,1,13,0.49999999999999994,0.8660254037844387,1,1481.2685999999999,23.333399999999997,0.0,0.0,0.0,0.0,3.7300000000000004,0.0,0.0,0.0
2003,14,17.45,18.01,18.61,14.86,16.74,24.51,13.95,0.0,80.48,11.42,0.42,0.65,2003-01-14,1,14,0.49999999999999994,0.8660254037844387,1,1497.7328,33.8016,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0
2003,15,16.55,15.07,18.45,14.95,16.7,23.87,15.1,0.0,81.64,11.45,0.32,0.64,2003-01-15,1,15,0.49999999999999994,0.8660254037844387,1,1506.258,26.1248,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
2003,16,15.24,10.39,18.21,14.36,16.28,22.57,13.98,0.0,79.12,11.02,0.31,0.64,2003-01-16,1,16,0.49999999999999994,0.8660254037844387,1,1440.7752,24.5272,0.0,0.0,0.0,0.0,3.8500000000000014,0.0,0.0,0.0
2003,17,15.8,15.57,18.38,15.03,16.7,23.52,13.49,0.0,81.9,11.5,0.37,0.64,2003-01-17,1,17,0.49999999999999994,0.8660254037844387,1,1505.3220000000001,30.303,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0
2003,18,18.56,21.05,18.8,14.72,16.76,24.16,14.1,0.0,78.61,11.28,0.39,0.63,2003-01-18,1,18,0.49999999999999994,0.8660254037844387,1,1477.868,30.6579,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0
2003,19,17.92,19.23,18.53,14.82,16.67,24.1,13.0,0.0,80.57,11.36,0.36,0.63,2003-01-19,1,19,0.49999999999999994,0.8660254037844387,1,1492.9621,29.005199999999995,0.0,0.0,0.0,0.0,3.710000000000001,0.0,0.0,0.0
2003,20,19.48,24.07,18.52,13.12,15.82,24.18,12.06,0.0,72.55,10.21,0.29,0.62,2003-01-20,1,20,0.49999999999999994,0.8660254037844387,1,1343.626,21.039499999999997,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0
2003,21,19.17,21.37,18.62,12.86,15.74,23.97,14.3,0.0,70.34,10.07,0.4,0.62,2003-01-21,1,21,0.49999999999999994,0.8660254037844387,1,1309.7308,28.136000000000003,0.0,0.0,0.0,0.0,5.760000000000002,0.0,0.0,0.0
2003,22,19.92,25.4,17.77,12.45,15.11,23.75,11.28,0.0,73.14,9.78,0.42,0.62,2003-01-22,1,22,0.49999999999999994,0.8660254037844387,1,1299.6978,30.718799999999998,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0
2003,23,19.79,24.61,17.78,11.52,14.65,23.25,13.27,0.0,68.53,9.22,0.39,0.61,2003-01-23,1,23,0.49999999999999994,0.8660254037844387,1,1218.4634,26.7267,0.0,0.0,0.0,0.0,6.260000000000002,0.0,0.0,0.0
2003,24,19.08,22.93,17.31,12.48,14.9,23.94,10.94,0.0,75.62,9.84,0.46,0.61,2003-01-24,1,24,0.49999999999999994,0.8660254037844387,1,1308.9822,34.7852,0.0,0.0,0.0,0.0,4.829999999999998,0.0,0.0,0.0
2003,25,19.86,24.06,18.0,11.91,14.95,24.11,11.19,0.0,70.47,9.44,0.39,0.61,2003-01-25,1,25,0.49999999999999994,0.8660254037844387,1,1268.46,27.4833,0.0,0.0,0.0,0.0,6.09,0.0,0.0,0.0
2003,26,20.14,24.61,18.5,10.24,14.37,24.46,11.45,0.0,61.09,8.47,0.32,0.6,2003-01-26,1,26,0.49999999999999994,0.8660254037844387,1,1130.165,19.5488,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0
2003,27,20.12,23.5,18.73,11.26,14.99,24.57,13.2,0.0,63.08,9.07,0.41,0.6,2003-01-27,1,27,0.49999999999999994,0.8660254037844387,1,1181.4884,25.862799999999996,0.0,0.0,0.0,0.0,7.470000000000001,0.0,0.0,0.0
2003,28,18.43,17.14,17.44,12.43,14.94,24.37,9.98,0.0,74.59,9.75,0.35,0.6,2003-01-28,1,28,0.49999999999999994,0.8660254037844387,1,1300.8496000000002,26.1065,0.0,0.0,0.0,0.0,5.010000000000002,0.0,0.0,0.0
2003,29,17.0,14.59,18.48,13.81,16.14,24.93,13.93,0.0,75.96,10.69,0.26,0.6,2003-01-29,1,29,0.49999999999999994,0.8660254037844387,1,1403.7407999999998,19.749599999999997,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0
2003,30,16.63,13.09,18.82,14.26,16.54,25.3,12.35,0.0,77.04,11.0,0.36,0.59,2003-01-30,1,30,0.49999999999999994,0.8660254037844387,1,1449.8928,27.7344,0.0,0.0,0.0,0.0,4.5600000000000005,0.0,0.0,0.0
2003,31,18.58,16.84,19.5,14.03,16.77,25.59,12.64,0.0,73.2,10.84,0.26,0.59,2003-01-31,1,31,0.49999999999999994,0.8660254037844387,1,1427.4,19.032,0.0,0.0,0.0,0.0,5.470000000000001,0.0,0.0,0.0
2003,32,20.52,23.97,20.95,13.74,17.35,26.45,15.56,0.0,64.79,10.61,0.35,0.59,2003-02-01,2,1,0.8660254037844386,0.5000000000000001,1,1357.3505,22.6765,0.0,0.0,0.0,0.0,7.209999999999999,0.0,0.0,0.0
2003,33,20.75,26.91,20.88,13.23,17.05,27.17,13.73,0.0,63.78,10.26,0.43,0.59,2003-02-02,2,2,0.8660254037844386,0.5000000000000001,1,1331.7264,27.4254,0.0,0.0,0.0,0.0,7.649999999999999,0.0,0.0,0.0
2003,34,19.97,22.41,20.42,13.96,17.19,27.3,14.37,0.0,68.59,10.81,0.51,0.58,2003-02-03,2,3,0.8660254037844386,0.5000000000000001,1,1400.6078000000002,34.980900000000005,0.0,0.0,0.0,0.0,6.460000000000001,0.0,0.0,0.0
2003,35,16.61,11.68,18.9,15.1,17.0,23.82,13.1,0.0,79.5,11.56,0.27,0.58,2003-02-04,2,4,0.8660254037844386,0.5000000000000001,1,1502.55,21.465,0.0,0.0,0.0,0.0,3.799999999999999,0.0,0.0,0.0
2003,36,15.44,10.93,16.65,14.01,15.33,20.94,14.06,4.31,85.06,10.77,0.16,0.61,2003-02-05,2,5,0.8660254037844386,0.5000000000000001,1,1416.249,13.6096,0.0,0.0,0.0,4.31,2.639999999999999,1.436666666666664,0.6157142857142849,2.6675508399646346
2003,37,11.51,2.27,16.57,13.15,14.86,21.93,12.57,0.17,82.0,10.18,0.15,0.6,2003-02-06,2,6,0.8660254037844386,0.5000000000000001,1,1358.74,12.299999999999999,4.31,0.0,0.0,-4.14,3.42,1.4933333333333307,0.6399999999999991,0.1036585365853659
2003,38,19.22,16.87,17.96,13.1,15.53,24.22,12.38,0.42,75.69,10.2,0.36,0.59,2003-02-07,2,7,0.8660254037844386,0.5000000000000001,1,1359.3924,27.248399999999997,0.17,4.31,0.0,0.24999999999999997,4.860000000000001,1.6333333333333309,0.6999999999999992,0.24705882352941186
2003,39,19.82,17.39,18.84,12.97,15.91,25.0,13.11,0.01,71.01,10.13,0.38,0.59,2003-02-08,2,8,0.8660254037844386,0.5000000000000001,1,1337.8284,26.983800000000002,0.42,0.17,4.31,-0.41,5.869999999999999,0.19999999999999762,0.7014285714285705,0.005877413937867342
2003,40,20.97,23.09,19.56,11.78,15.67,25.84,13.99,0.0,63.1,9.39,0.43,0.58,2003-02-09,2,9,0.8660254037844386,0.5000000000000001,1,1234.2359999999999,27.133,0.01,0.42,0.17,-0.01,7.779999999999999,0.14333333333333095,0.7014285714285705,0.0
2003,41,19.07,17.68,21.19,11.59,16.39,26.95,16.02,0.0,55.29,9.35,0.28,0.58,2003-02-10,2,10,0.8660254037844386,0.5000000000000001,1,1171.5951,15.481200000000001,0.0,0.01,0.42,0.0,9.600000000000001,0.0033333333333309648,0.7014285714285705,0.0
